danceability,energy,key,loudness,acousticness,instrumentalness,liveness,tempo,duration_ms,playlist_count,edm,pop,r&b,rap,rock,year,month,day,decade,feat,Remix,track_artist_followers,track_popularity
0.682,0.401,2,-10.068,0.279,0.0117,0.0887,97.091,235440,1,False,False,False,False,True,2001,1,1,2000,False,False,103090.0,41
0.582,0.704,5,-6.242,0.0651,0.0,0.212,150.863,197286,1,False,False,True,False,False,2018,1,26,2010,False,False,366482.0,15
0.303,0.88,9,-4.739,0.0117,0.00994,0.347,135.225,373512,1,False,False,False,False,True,2017,11,21,2010,False,False,4132.0,28
0.659,0.794,10,-5.644,0.000761,0.132,0.322,128.041,228565,1,True,True,False,False,False,2015,8,7,2010,False,False,557.0,24
0.662,0.838,1,-6.3,0.114,0.000697,0.0881,129.884,236308,1,False,True,False,False,False,2018,11,16,2010,False,False,2913.0,38
0.836,0.799,7,-4.247,0.187,0.0,0.092,94.033,217653,1,False,False,False,True,False,2018,6,1,2010,False,False,366482.0,12
0.389,0.616,1,-8.747,0.453,0.0,0.916,145.461,289227,1,False,False,True,False,False,1997,1,1,1990,False,False,5040.0,41
0.764,0.594,6,-10.05,0.591,0.0,0.145,87.261,286441,1,False,False,True,False,False,1999,8,24,1990,False,False,1111264.0,52
0.743,0.86,5,-6.346,0.226,0.000422,0.0513,102.459,259267,1,False,False,True,False,False,1989,7,7,1980,False,False,113.0,36
0.573,0.746,10,-4.894,0.0249,0.0,0.361,130.001,188000,2,True,False,False,False,False,2019,6,21,2010,True,False,657411.0,42
0.754,0.725,8,-6.058,0.0104,0.0,0.192,120.002,208133,1,False,True,True,True,False,2019,8,30,2010,True,False,1025619.0,78
0.706,0.457,4,-9.359,0.282,0.00849,0.0614,78.014,209165,1,False,True,False,False,False,2015,7,24,2010,False,False,87622.0,58
0.849,0.583,1,-9.003,0.000242,0.857,0.117,149.756,162000,1,False,False,False,True,False,2018,6,15,2010,False,False,61592.0,10
0.521,0.902,11,-4.826,0.0164,0.00105,0.737,104.708,181693,1,False,False,False,False,True,1978,11,10,1970,False,False,251.0,41
0.826,0.713,9,-4.017,0.0748,0.0,0.331,102.071,226739,1,False,True,False,False,False,2019,5,31,2010,True,False,2356751.0,74
0.662,0.748,5,-3.041,0.688,8.43e-06,0.0841,82.331,239027,1,False,True,True,True,False,2003,1,1,2000,False,False,639638.0,8
0.73,0.785,2,-7.201,0.0418,0.00669,0.123,137.639,231080,1,False,False,False,False,True,2008,4,9,2000,False,False,31520.0,43
0.665,0.771,0,-5.779,0.0155,9.6e-06,0.46,109.945,265600,1,False,False,True,False,False,2016,11,25,2010,False,False,31308207.0,71
0.414,0.806,7,-2.892,0.00792,9.33e-05,0.0488,96.044,208827,1,False,True,False,False,False,2014,8,12,2010,False,False,3459350.0,33
0.88,0.57,2,-13.145,0.292,0.0388,0.0674,106.035,147000,1,False,False,True,False,False,1976,1,1,1970,False,False,264832.0,49
0.609,0.593,9,-5.745,0.0332,0.00439,0.11,85.016,160941,1,False,True,False,False,False,2019,11,15,2010,False,False,18478.0,38
0.742,0.921,9,-3.661,0.00409,0.0,0.215,126.04,180591,1,False,False,False,True,False,2016,12,16,2010,True,False,1123123.0,32
0.554,0.899,8,-4.573,0.0521,0.0,0.0568,171.966,227893,3,True,True,True,True,False,2013,1,1,2010,False,False,6267865.0,59
0.672,0.761,0,-9.644,0.0514,0.0,0.474,102.192,244733,2,False,False,False,True,False,1991,1,1,1990,False,False,95290.0,48
0.571,0.755,1,-7.907,0.142,2.55e-05,0.136,107.951,376013,1,False,False,False,False,False,2007,5,12,2000,False,False,402201.0,68
0.719,0.432,10,-16.887,0.0214,1.88e-06,0.0892,100.967,280840,1,False,False,True,False,False,1990,10,16,1990,False,False,394903.0,13
0.646,0.831,10,-4.164,0.11,1.04e-05,0.134,127.957,211875,1,True,True,False,False,False,2015,4,7,2010,False,False,184653.0,51
0.755,0.545,9,-10.027,0.944,0.000118,0.144,149.807,158427,1,False,False,False,False,False,1998,10,6,1990,False,False,1128785.0,66
0.627,0.832,6,-5.525,0.00939,0.00305,0.115,128.025,298125,1,True,False,False,False,False,2014,4,1,2010,True,True,964077.0,0
0.234,0.757,0,-5.554,0.0165,1.71e-05,0.0967,86.671,256800,1,False,True,False,False,False,2019,4,24,2010,False,False,366482.0,41
0.607,0.908,7,-3.883,0.00297,1.61e-06,0.12,168.015,150714,2,True,True,False,False,True,2019,11,22,2010,False,False,49.0,51
0.784,0.7,7,-7.649,0.491,0.0,0.108,82.028,190067,1,False,False,True,False,False,2016,9,16,2010,False,False,3848727.0,62
0.581,0.819,4,-3.834,0.141,0.0,0.325,154.287,219888,1,False,False,False,True,False,2010,3,9,2010,False,False,3701277.0,0
0.703,0.599,4,-8.687,0.402,0.000572,0.243,112.017,280640,1,False,True,False,False,False,2014,1,1,2010,False,True,302384.0,48
0.362,0.708,10,-4.046,0.0226,0.0,0.0873,166.31,196160,1,False,True,False,False,False,2019,11,23,2010,False,False,4860749.0,75
0.763,0.763,10,-4.176,0.0298,1.9e-05,0.652,143.994,211547,1,False,True,False,False,False,2020,1,15,2020,False,True,366482.0,21
0.843,0.736,6,-7.972,0.0378,0.54,0.0783,125.012,236160,1,True,False,False,False,False,2017,10,20,2010,True,False,16547.0,37
0.845,0.652,6,-7.504,0.00432,0.00723,0.489,111.904,262467,1,False,False,True,False,False,2005,1,1,2000,False,False,719487.0,0
0.425,0.378,5,-5.819,0.689,0.0,0.0664,118.593,243067,1,False,False,True,False,False,2012,10,29,2010,True,False,476562.0,41
0.695,0.583,5,-9.459,0.0252,0.0,0.122,83.916,272067,1,False,False,False,True,False,1996,7,9,1990,False,False,29451.0,28
0.76,0.887,9,-1.993,0.037,0.0,0.138,130.018,193160,1,False,True,False,False,False,2019,9,22,2010,False,False,1371515.0,65
0.496,0.639,6,-6.157,0.28,0.0,0.0975,147.764,224720,1,False,False,True,False,False,2019,4,26,2010,False,False,874836.0,70
0.794,0.882,1,-5.589,0.114,7.98e-05,0.062,117.009,188213,1,False,True,False,False,False,2011,11,2,2010,False,False,1429.0,1
0.725,0.903,0,-2.955,0.0344,0.0,0.183,142.006,211680,2,False,True,False,True,False,2015,2,10,2010,False,False,303.0,69
0.865,0.657,7,-6.722,0.0404,0.0,0.14,111.115,268960,1,False,False,False,True,False,2007,1,1,2000,False,False,10311655.0,72
0.662,0.831,5,-4.382,0.13,2.93e-05,0.225,126.121,174446,1,True,False,False,False,False,2016,3,23,2010,False,False,65049.0,1
0.876,0.669,11,-6.054,0.163,0.0,0.185,124.007,213947,1,False,True,False,False,False,2016,12,9,2010,False,False,899183.0,14
0.479,0.717,10,-8.305,0.728,0.0,0.167,85.225,171886,1,False,False,False,True,False,2019,5,26,2010,False,False,1736.0,38
0.495,0.357,11,-7.555,0.968,0.00104,0.118,179.74,253830,1,False,True,False,False,False,2019,11,28,2010,False,False,1123869.0,62
0.756,0.453,8,-9.965,0.0039,0.0,0.632,140.132,144380,1,False,False,False,True,False,2018,11,16,2010,False,False,67.0,36
0.59,0.965,4,-1.787,0.0147,0.163,0.12,148.167,147568,1,False,False,False,True,False,2019,1,25,2010,False,False,37392.0,39
0.718,0.901,1,-4.002,0.0409,0.0137,0.345,129.969,160615,1,True,False,False,False,False,2019,5,3,2010,False,False,13703.0,47
0.357,0.653,9,-5.554,0.0828,0.0,0.0844,176.647,259800,2,False,True,False,False,True,1981,1,1,1980,False,False,1948134.0,67
0.506,0.505,8,-10.198,0.44,2.3e-05,0.0938,76.016,170227,1,False,False,False,True,False,1994,9,13,1990,False,False,6231783.0,64
